"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"1","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_1",NA,NA,3
"2","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_2",NA,NA,5.67
"3","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_3",NA,NA,8
"4","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_4",NA,NA,46
"5","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_5",NA,NA,29.5
"6","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_6",NA,NA,20
"7","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_7",NA,NA,17.3
"8","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_8",NA,NA,3.7
"9","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_9",NA,NA,2.5
"10","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_10",NA,NA,6
"11","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_11",NA,NA,4.55
"12","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BALE_11_12",NA,NA,11
"13","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_1",NA,NA,5.5
"14","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_3",NA,NA,11.25
"15","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_4",NA,NA,5
"16","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_6",NA,NA,3
"17","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_7",NA,NA,11
"18","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_NA_12_8",NA,NA,1
"19","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_10",NA,NA,2.5
"20","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_11",NA,NA,5
"21","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_12",NA,NA,4.5
"22","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_12_13",NA,NA,7
"23","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_1",NA,NA,6
"24","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_3",NA,NA,3
"25","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_4",NA,NA,1.5
"26","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_7",NA,NA,2
"27","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_8",NA,NA,3
"28","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_9",NA,NA,8
"29","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_10",NA,NA,7.75
"30","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_11",NA,NA,2
"31","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_12",NA,NA,4.5
"32","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_13_13",NA,NA,2.5
"33","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_1",NA,NA,2
"34","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_2",NA,NA,4.7
"35","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_3",NA,NA,10.5
"36","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_4",NA,NA,8
"37","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_6",NA,NA,2
"38","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_7",NA,NA,9.5
"39","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_8",NA,NA,3
"40","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_9",NA,NA,19
"41","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_10",NA,NA,18
"42","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_11",NA,NA,5.75
"43","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_12",NA,NA,5
"44","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_14_13",NA,NA,8
"45","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_1",NA,NA,4.75
"46","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_2",NA,NA,5
"47","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_3",NA,NA,7.5
"48","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_4",NA,NA,4
"49","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_5",NA,NA,5
"50","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_6",NA,NA,8.5
"51","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_7",NA,NA,6
"52","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_9",NA,NA,2.5
"53","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_10",NA,NA,4.5
"54","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_11",NA,NA,4.5
"55","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_15_12",NA,NA,11
"56","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_16_2",NA,NA,3
"57","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_16_7",NA,NA,2
"58","Burkina-Faso",1800,"BOUCLE DU MOUHOUN_BANWA_16_8",NA,NA,0.95
